7.53500E+00	-2.38894E-03
7.53750E+00	-2.38405E-03
7.54000E+00	-2.37916E-03
7.54250E+00	-2.37427E-03
7.54500E+00	-2.36938E-03
7.54750E+00	-2.36449E-03
7.55000E+00	-2.35960E-03
7.55250E+00	-2.35431E-03
7.55500E+00	-2.34902E-03
7.55750E+00	-2.34373E-03
7.56000E+00	-2.33844E-03
7.56250E+00	-2.33315E-03
7.56500E+00	-2.32786E-03
7.56750E+00	-2.32257E-03
7.57000E+00	-2.31728E-03
7.57250E+00	-2.31199E-03
7.57500E+00	-2.30670E-03
7.57750E+00	-2.30141E-03
7.58000E+00	-2.29612E-03
7.58250E+00	-2.29083E-03
7.58500E+00	-2.28554E-03
7.58750E+00	-2.28025E-03
7.59000E+00	-2.27496E-03
7.59250E+00	-2.26967E-03
7.59500E+00	-2.26438E-03
7.59750E+00	-2.25909E-03
7.60000E+00	-2.25380E-03
7.60250E+00	-2.24815E-03
7.60500E+00	-2.24251E-03
7.60750E+00	-2.23686E-03
7.61000E+00	-2.23122E-03
7.61250E+00	-2.22557E-03
7.61500E+00	-2.21993E-03
7.61750E+00	-2.21429E-03
7.62000E+00	-2.20864E-03
7.62250E+00	-2.20299E-03
7.62500E+00	-2.19735E-03
7.62750E+00	-2.19170E-03
7.63000E+00	-2.18606E-03
7.63250E+00	-2.18041E-03
7.63500E+00	-2.17477E-03
7.63750E+00	-2.16913E-03
7.64000E+00	-2.16348E-03
7.64250E+00	-2.15784E-03
7.64500E+00	-2.15219E-03
7.64750E+00	-2.14655E-03
7.65000E+00	-2.14090E-03
7.65250E+00	-2.13497E-03
7.65500E+00	-2.12903E-03
7.65750E+00	-2.12310E-03
7.66000E+00	-2.11716E-03
7.66250E+00	-2.11122E-03
7.66500E+00	-2.10529E-03
7.66750E+00	-2.09935E-03
7.67000E+00	-2.09342E-03
7.67250E+00	-2.08749E-03
7.67500E+00	-2.08155E-03
7.67750E+00	-2.07562E-03
7.68000E+00	-2.06968E-03
7.68250E+00	-2.06375E-03
7.68500E+00	-2.05781E-03
7.68750E+00	-2.05188E-03
7.69000E+00	-2.04594E-03
7.69250E+00	-2.04001E-03
7.69500E+00	-2.03407E-03
7.69750E+00	-2.02814E-03
7.70000E+00	-2.02220E-03
7.70250E+00	-2.01602E-03
7.70500E+00	-2.00985E-03
7.70750E+00	-2.00367E-03
7.71000E+00	-1.99750E-03
7.71250E+00	-1.99132E-03
7.71500E+00	-1.98515E-03
7.71750E+00	-1.97897E-03
7.72000E+00	-1.97280E-03
7.72250E+00	-1.96663E-03
7.72500E+00	-1.96045E-03
7.72750E+00	-1.95428E-03
7.73000E+00	-1.94810E-03
7.73250E+00	-1.94193E-03
7.73500E+00	-1.93575E-03
7.73750E+00	-1.92958E-03
7.74000E+00	-1.92340E-03
7.74250E+00	-1.91722E-03
7.74500E+00	-1.91105E-03
7.74750E+00	-1.90487E-03
7.75000E+00	-1.89870E-03
7.75250E+00	-1.89236E-03
7.75500E+00	-1.88602E-03
7.75750E+00	-1.87968E-03
7.76000E+00	-1.87334E-03
7.76250E+00	-1.86700E-03
7.76500E+00	-1.86066E-03
7.76750E+00	-1.85432E-03
7.77000E+00	-1.84798E-03
7.77250E+00	-1.84164E-03
7.77500E+00	-1.83530E-03
7.77750E+00	-1.82896E-03
7.78000E+00	-1.82262E-03
7.78250E+00	-1.81628E-03
7.78500E+00	-1.80994E-03
7.78750E+00	-1.80360E-03
7.79000E+00	-1.79726E-03
7.79250E+00	-1.79092E-03
7.79500E+00	-1.78458E-03
7.79750E+00	-1.77824E-03
7.80000E+00	-1.77190E-03
7.80250E+00	-1.76544E-03
7.80500E+00	-1.75899E-03
7.80750E+00	-1.75253E-03
7.81000E+00	-1.74608E-03
7.81250E+00	-1.73962E-03
7.81500E+00	-1.73317E-03
7.81750E+00	-1.72671E-03
7.82000E+00	-1.72026E-03
7.82250E+00	-1.71380E-03
7.82500E+00	-1.70735E-03
7.82750E+00	-1.70089E-03
7.83000E+00	-1.69444E-03
7.83250E+00	-1.68798E-03
7.83500E+00	-1.68153E-03
7.83750E+00	-1.67507E-03
7.84000E+00	-1.66862E-03
7.84250E+00	-1.66216E-03
7.84500E+00	-1.65571E-03
7.84750E+00	-1.64925E-03
7.85000E+00	-1.64280E-03
7.85250E+00	-1.63630E-03
7.85500E+00	-1.62980E-03
7.85750E+00	-1.62330E-03
7.86000E+00	-1.61680E-03
7.86250E+00	-1.61030E-03
7.86500E+00	-1.60380E-03
7.86750E+00	-1.59730E-03
7.87000E+00	-1.59080E-03
7.87250E+00	-1.58430E-03
7.87500E+00	-1.57780E-03
7.87750E+00	-1.57130E-03
7.88000E+00	-1.56480E-03
7.88250E+00	-1.55830E-03
7.88500E+00	-1.55180E-03
7.88750E+00	-1.54530E-03
7.89000E+00	-1.53880E-03
7.89250E+00	-1.53230E-03
7.89500E+00	-1.52580E-03
7.89750E+00	-1.51930E-03
7.90000E+00	-1.51280E-03
7.90250E+00	-1.50631E-03
7.90500E+00	-1.49981E-03
7.90750E+00	-1.49332E-03
7.91000E+00	-1.48682E-03
7.91250E+00	-1.48032E-03
7.91500E+00	-1.47383E-03
7.91750E+00	-1.46733E-03
7.92000E+00	-1.46084E-03
7.92250E+00	-1.45434E-03
7.92500E+00	-1.44785E-03
7.92750E+00	-1.44136E-03
7.93000E+00	-1.43486E-03
7.93250E+00	-1.42837E-03
7.93500E+00	-1.42187E-03
7.93750E+00	-1.41538E-03
7.94000E+00	-1.40888E-03
7.94250E+00	-1.40239E-03
7.94500E+00	-1.39589E-03
7.94750E+00	-1.38940E-03
7.95000E+00	-1.38290E-03
7.95250E+00	-1.37646E-03
7.95500E+00	-1.37002E-03
7.95750E+00	-1.36358E-03
7.96000E+00	-1.35714E-03
7.96250E+00	-1.35070E-03
7.96500E+00	-1.34426E-03
7.96750E+00	-1.33782E-03
7.97000E+00	-1.33138E-03
7.97250E+00	-1.32494E-03
7.97500E+00	-1.31850E-03
7.97750E+00	-1.31206E-03
7.98000E+00	-1.30562E-03
7.98250E+00	-1.29918E-03
7.98500E+00	-1.29274E-03
7.98750E+00	-1.28630E-03
7.99000E+00	-1.27986E-03
7.99250E+00	-1.27342E-03
7.99500E+00	-1.26698E-03
7.99750E+00	-1.26054E-03
8.00000E+00	-1.25410E-03
8.00250E+00	-1.24775E-03
8.00500E+00	-1.24139E-03
8.00750E+00	-1.23503E-03
8.01000E+00	-1.22868E-03
8.01250E+00	-1.22233E-03
8.01500E+00	-1.21597E-03
8.01750E+00	-1.20962E-03
8.02000E+00	-1.20326E-03
8.02250E+00	-1.19690E-03
8.02500E+00	-1.19055E-03
8.02750E+00	-1.18420E-03
8.03000E+00	-1.17784E-03
8.03250E+00	-1.17148E-03
8.03500E+00	-1.16513E-03
8.03750E+00	-1.15878E-03
8.04000E+00	-1.15242E-03
8.04250E+00	-1.14607E-03
8.04500E+00	-1.13971E-03
8.04750E+00	-1.13336E-03
8.05000E+00	-1.12700E-03
8.05250E+00	-1.12076E-03
8.05500E+00	-1.11452E-03
8.05750E+00	-1.10828E-03
8.06000E+00	-1.10204E-03
8.06250E+00	-1.09580E-03
8.06500E+00	-1.08956E-03
8.06750E+00	-1.08332E-03
8.07000E+00	-1.07708E-03
8.07250E+00	-1.07084E-03
8.07500E+00	-1.06460E-03
8.07750E+00	-1.05836E-03
8.08000E+00	-1.05212E-03
8.08250E+00	-1.04588E-03
8.08500E+00	-1.03964E-03
8.08750E+00	-1.03340E-03
8.09000E+00	-1.02716E-03
8.09250E+00	-1.02092E-03
8.09500E+00	-1.01468E-03
8.09750E+00	-1.00844E-03
8.10000E+00	-1.00220E-03
8.10250E+00	-9.96075E-04
8.10500E+00	-9.89950E-04
8.10750E+00	-9.83825E-04
8.11000E+00	-9.77700E-04
8.11250E+00	-9.71575E-04
8.11500E+00	-9.65450E-04
8.11750E+00	-9.59325E-04
8.12000E+00	-9.53200E-04
8.12250E+00	-9.47075E-04
8.12500E+00	-9.40950E-04
8.12750E+00	-9.34825E-04
8.13000E+00	-9.28700E-04
8.13250E+00	-9.22575E-04
8.13500E+00	-9.16450E-04
8.13750E+00	-9.10325E-04
8.14000E+00	-9.04200E-04
8.14250E+00	-8.98075E-04
8.14500E+00	-8.91950E-04
8.14750E+00	-8.85825E-04
8.15000E+00	-8.79700E-04
8.15250E+00	-8.73690E-04
8.15500E+00	-8.67680E-04
8.15750E+00	-8.61670E-04
8.16000E+00	-8.55660E-04
8.16250E+00	-8.49650E-04
8.16500E+00	-8.43640E-04
8.16750E+00	-8.37630E-04
8.17000E+00	-8.31620E-04
8.17250E+00	-8.25610E-04
8.17500E+00	-8.19600E-04
8.17750E+00	-8.13590E-04
8.18000E+00	-8.07580E-04
8.18250E+00	-8.01570E-04
8.18500E+00	-7.95560E-04
8.18750E+00	-7.89550E-04
8.19000E+00	-7.83540E-04
8.19250E+00	-7.77530E-04
8.19500E+00	-7.71520E-04
8.19750E+00	-7.65510E-04
8.20000E+00	-7.59500E-04
8.20250E+00	-7.53580E-04
8.20500E+00	-7.47660E-04
8.20750E+00	-7.41740E-04
8.21000E+00	-7.35820E-04
8.21250E+00	-7.29900E-04
8.21500E+00	-7.23980E-04
8.21750E+00	-7.18060E-04
8.22000E+00	-7.12140E-04
8.22250E+00	-7.06220E-04
8.22500E+00	-7.00300E-04
8.22750E+00	-6.94380E-04
8.23000E+00	-6.88460E-04
8.23250E+00	-6.82540E-04
8.23500E+00	-6.76620E-04
8.23750E+00	-6.70700E-04
8.24000E+00	-6.64780E-04
8.24250E+00	-6.58860E-04
8.24500E+00	-6.52940E-04
8.24750E+00	-6.47020E-04
8.25000E+00	-6.41100E-04
8.25250E+00	-6.35225E-04
8.25500E+00	-6.29350E-04
8.25750E+00	-6.23475E-04
8.26000E+00	-6.17600E-04
8.26250E+00	-6.11725E-04
8.26500E+00	-6.05850E-04
8.26750E+00	-5.99975E-04
8.27000E+00	-5.94100E-04
8.27250E+00	-5.88225E-04
8.27500E+00	-5.82350E-04
8.27750E+00	-5.76475E-04
8.28000E+00	-5.70600E-04
8.28250E+00	-5.64725E-04
8.28500E+00	-5.58850E-04
8.28750E+00	-5.52975E-04
8.29000E+00	-5.47100E-04
8.29250E+00	-5.41225E-04
8.29500E+00	-5.35350E-04
8.29750E+00	-5.29475E-04
8.30000E+00	-5.23600E-04
8.30250E+00	-5.17715E-04
8.30500E+00	-5.11830E-04
8.30750E+00	-5.05945E-04
8.31000E+00	-5.00060E-04
8.31250E+00	-4.94175E-04
8.31500E+00	-4.88290E-04
8.31750E+00	-4.82405E-04
8.32000E+00	-4.76520E-04
8.32250E+00	-4.70635E-04
8.32500E+00	-4.64750E-04
8.32750E+00	-4.58865E-04
8.33000E+00	-4.52980E-04
8.33250E+00	-4.47095E-04
8.33500E+00	-4.41210E-04
8.33750E+00	-4.35325E-04
8.34000E+00	-4.29440E-04
8.34250E+00	-4.23555E-04
8.34500E+00	-4.17670E-04
8.34750E+00	-4.11785E-04
8.35000E+00	-4.05900E-04
8.35250E+00	-3.99940E-04
8.35500E+00	-3.93980E-04
8.35750E+00	-3.88020E-04
8.36000E+00	-3.82060E-04
8.36250E+00	-3.76100E-04
8.36500E+00	-3.70140E-04
8.36750E+00	-3.64180E-04
8.37000E+00	-3.58220E-04
8.37250E+00	-3.52260E-04
8.37500E+00	-3.46300E-04
8.37750E+00	-3.40340E-04
8.38000E+00	-3.34380E-04
8.38250E+00	-3.28420E-04
8.38500E+00	-3.22460E-04
8.38750E+00	-3.16500E-04
8.39000E+00	-3.10540E-04
8.39250E+00	-3.04580E-04
8.39500E+00	-2.98620E-04
8.39750E+00	-2.92660E-04
8.40000E+00	-2.86700E-04
8.40250E+00	-2.80580E-04
8.40500E+00	-2.74460E-04
8.40750E+00	-2.68340E-04
8.41000E+00	-2.62220E-04
8.41250E+00	-2.56100E-04
8.41500E+00	-2.49980E-04
8.41750E+00	-2.43860E-04
8.42000E+00	-2.37740E-04
8.42250E+00	-2.31620E-04
8.42500E+00	-2.25500E-04
8.42750E+00	-2.19380E-04
8.43000E+00	-2.13260E-04
8.43250E+00	-2.07140E-04
8.43500E+00	-2.01020E-04
8.43750E+00	-1.94900E-04
8.44000E+00	-1.88780E-04
8.44250E+00	-1.82660E-04
8.44500E+00	-1.76540E-04
8.44750E+00	-1.70420E-04
8.45000E+00	-1.64300E-04
8.45250E+00	-1.57940E-04
8.45500E+00	-1.51580E-04
8.45750E+00	-1.45220E-04
8.46000E+00	-1.38860E-04
8.46250E+00	-1.32500E-04
8.46500E+00	-1.26140E-04
8.46750E+00	-1.19780E-04
8.47000E+00	-1.13420E-04
8.47250E+00	-1.07060E-04
8.47500E+00	-1.00700E-04
8.47750E+00	-9.43400E-05
8.48000E+00	-8.79800E-05
8.48250E+00	-8.16200E-05
8.48500E+00	-7.52600E-05
8.48750E+00	-6.89000E-05
8.49000E+00	-6.25400E-05
8.49250E+00	-5.61800E-05
8.49500E+00	-4.98200E-05
8.49750E+00	-4.34600E-05
8.50000E+00	-3.71000E-05
8.50250E+00	-3.03950E-05
8.50500E+00	-2.36900E-05
8.50750E+00	-1.69850E-05
8.51000E+00	-1.02800E-05
8.51250E+00	-3.57500E-06
8.51500E+00	3.13000E-06
8.51750E+00	9.83500E-06
8.52000E+00	1.65400E-05
8.52250E+00	2.32450E-05
8.52500E+00	2.99500E-05
8.52750E+00	3.66550E-05
8.53000E+00	4.33600E-05
8.53250E+00	5.00650E-05
8.53500E+00	5.67700E-05
8.53750E+00	6.34750E-05
8.54000E+00	7.01800E-05
8.54250E+00	7.68850E-05
8.54500E+00	8.35900E-05
8.54750E+00	9.02950E-05
8.55000E+00	9.70000E-05
8.55250E+00	1.04135E-04
8.55500E+00	1.11270E-04
8.55750E+00	1.18405E-04
8.56000E+00	1.25540E-04
8.56250E+00	1.32675E-04
8.56500E+00	1.39810E-04
8.56750E+00	1.46945E-04
8.57000E+00	1.54080E-04
8.57250E+00	1.61215E-04
8.57500E+00	1.68350E-04
8.57750E+00	1.75485E-04
8.58000E+00	1.82620E-04
8.58250E+00	1.89755E-04
8.58500E+00	1.96890E-04
8.58750E+00	2.04025E-04
8.59000E+00	2.11160E-04
8.59250E+00	2.18295E-04
8.59500E+00	2.25430E-04
8.59750E+00	2.32565E-04
8.60000E+00	2.39700E-04
8.60250E+00	2.47370E-04
8.60500E+00	2.55040E-04
8.60750E+00	2.62710E-04
8.61000E+00	2.70380E-04
8.61250E+00	2.78050E-04
8.61500E+00	2.85720E-04
8.61750E+00	2.93390E-04
8.62000E+00	3.01060E-04
8.62250E+00	3.08730E-04
8.62500E+00	3.16400E-04
8.62750E+00	3.24070E-04
8.63000E+00	3.31740E-04
8.63250E+00	3.39410E-04
8.63500E+00	3.47080E-04
8.63750E+00	3.54750E-04
8.64000E+00	3.62420E-04
8.64250E+00	3.70090E-04
8.64500E+00	3.77760E-04
8.64750E+00	3.85430E-04
8.65000E+00	3.93100E-04
8.65250E+00	4.01385E-04
8.65500E+00	4.09670E-04
8.65750E+00	4.17955E-04
8.66000E+00	4.26240E-04
8.66250E+00	4.34525E-04
8.66500E+00	4.42810E-04
8.66750E+00	4.51095E-04
8.67000E+00	4.59380E-04
8.67250E+00	4.67665E-04
8.67500E+00	4.75950E-04
8.67750E+00	4.84235E-04
8.68000E+00	4.92520E-04
8.68250E+00	5.00805E-04
8.68500E+00	5.09090E-04
8.68750E+00	5.17375E-04
8.69000E+00	5.25660E-04
8.69250E+00	5.33945E-04
8.69500E+00	5.42230E-04
8.69750E+00	5.50515E-04
8.70000E+00	5.58800E-04
8.70250E+00	5.67785E-04
8.70500E+00	5.76770E-04
8.70750E+00	5.85755E-04
8.71000E+00	5.94740E-04
8.71250E+00	6.03725E-04
8.71500E+00	6.12710E-04
8.71750E+00	6.21695E-04
8.72000E+00	6.30680E-04
8.72250E+00	6.39665E-04
8.72500E+00	6.48650E-04
8.72750E+00	6.57635E-04
8.73000E+00	6.66620E-04
8.73250E+00	6.75605E-04
8.73500E+00	6.84590E-04
8.73750E+00	6.93575E-04
8.74000E+00	7.02560E-04
8.74250E+00	7.11545E-04
8.74500E+00	7.20530E-04
8.74750E+00	7.29515E-04
8.75000E+00	7.38500E-04
8.75250E+00	7.48250E-04
8.75500E+00	7.58000E-04
8.75750E+00	7.67750E-04
8.76000E+00	7.77500E-04
8.76250E+00	7.87250E-04
8.76500E+00	7.97000E-04
8.76750E+00	8.06750E-04
8.77000E+00	8.16500E-04
8.77250E+00	8.26250E-04
8.77500E+00	8.36000E-04
8.77750E+00	8.45750E-04
8.78000E+00	8.55500E-04
8.78250E+00	8.65250E-04
8.78500E+00	8.75000E-04
8.78750E+00	8.84750E-04
8.79000E+00	8.94500E-04
8.79250E+00	9.04250E-04
8.79500E+00	9.14000E-04
8.79750E+00	9.23750E-04
8.80000E+00	9.33500E-04
8.80250E+00	9.44075E-04
8.80500E+00	9.54650E-04
8.80750E+00	9.65225E-04
8.81000E+00	9.75800E-04
8.81250E+00	9.86375E-04
8.81500E+00	9.96950E-04
8.81750E+00	1.00753E-03
8.82000E+00	1.01810E-03
8.82250E+00	1.02867E-03
8.82500E+00	1.03925E-03
8.82750E+00	1.04983E-03
8.83000E+00	1.06040E-03
8.83250E+00	1.07097E-03
8.83500E+00	1.08155E-03
8.83750E+00	1.09213E-03
8.84000E+00	1.10270E-03
8.84250E+00	1.11327E-03
8.84500E+00	1.12385E-03
8.84750E+00	1.13443E-03
8.85000E+00	1.14500E-03
8.85250E+00	1.15643E-03
8.85500E+00	1.16786E-03
8.85750E+00	1.17929E-03
8.86000E+00	1.19072E-03
8.86250E+00	1.20215E-03
8.86500E+00	1.21358E-03
8.86750E+00	1.22501E-03
8.87000E+00	1.23644E-03
8.87250E+00	1.24787E-03
8.87500E+00	1.25930E-03
8.87750E+00	1.27073E-03
8.88000E+00	1.28216E-03
8.88250E+00	1.29359E-03
8.88500E+00	1.30502E-03
8.88750E+00	1.31645E-03
8.89000E+00	1.32788E-03
8.89250E+00	1.33931E-03
8.89500E+00	1.35074E-03
8.89750E+00	1.36217E-03
8.90000E+00	1.37360E-03
8.90250E+00	1.38590E-03
8.90500E+00	1.39821E-03
8.90750E+00	1.41052E-03
8.91000E+00	1.42282E-03
8.91250E+00	1.43512E-03
8.91500E+00	1.44743E-03
8.91750E+00	1.45974E-03
8.92000E+00	1.47204E-03
8.92250E+00	1.48434E-03
8.92500E+00	1.49665E-03
8.92750E+00	1.50896E-03
8.93000E+00	1.52126E-03
8.93250E+00	1.53357E-03
8.93500E+00	1.54587E-03
8.93750E+00	1.55818E-03
8.94000E+00	1.57048E-03
8.94250E+00	1.58279E-03
8.94500E+00	1.59509E-03
8.94750E+00	1.60740E-03
8.95000E+00	1.61970E-03
8.95250E+00	1.63288E-03
8.95500E+00	1.64606E-03
8.95750E+00	1.65924E-03
8.96000E+00	1.67242E-03
8.96250E+00	1.68560E-03
8.96500E+00	1.69878E-03
8.96750E+00	1.71196E-03
8.97000E+00	1.72514E-03
8.97250E+00	1.73832E-03
8.97500E+00	1.75150E-03
8.97750E+00	1.76468E-03
8.98000E+00	1.77786E-03
8.98250E+00	1.79104E-03
8.98500E+00	1.80422E-03
8.98750E+00	1.81740E-03
8.99000E+00	1.83058E-03
8.99250E+00	1.84376E-03
8.99500E+00	1.85694E-03
8.99750E+00	1.87012E-03
9.00000E+00	1.88330E-03
9.00250E+00	1.89733E-03
9.00500E+00	1.91137E-03
9.00750E+00	1.92541E-03
9.01000E+00	1.93944E-03
9.01250E+00	1.95348E-03
9.01500E+00	1.96751E-03
9.01750E+00	1.98154E-03
9.02000E+00	1.99558E-03
9.02250E+00	2.00962E-03
9.02500E+00	2.02365E-03
9.02750E+00	2.03768E-03
9.03000E+00	2.05172E-03
9.03250E+00	2.06576E-03
9.03500E+00	2.07979E-03
9.03750E+00	2.09382E-03
9.04000E+00	2.10786E-03
9.04250E+00	2.12189E-03
9.04500E+00	2.13593E-03
9.04750E+00	2.14996E-03
9.05000E+00	2.16400E-03
9.05250E+00	2.17885E-03
9.05500E+00	2.19370E-03
9.05750E+00	2.20855E-03
9.06000E+00	2.22340E-03
9.06250E+00	2.23825E-03
9.06500E+00	2.25310E-03
9.06750E+00	2.26795E-03
9.07000E+00	2.28280E-03
9.07250E+00	2.29765E-03
9.07500E+00	2.31250E-03
9.07750E+00	2.32735E-03
9.08000E+00	2.34220E-03
9.08250E+00	2.35705E-03
9.08500E+00	2.37190E-03
9.08750E+00	2.38675E-03
9.09000E+00	2.40160E-03
9.09250E+00	2.41645E-03
9.09500E+00	2.43130E-03
9.09750E+00	2.44615E-03
9.10000E+00	2.46100E-03
9.10250E+00	2.47661E-03
9.10500E+00	2.49222E-03
9.10750E+00	2.50783E-03
9.11000E+00	2.52344E-03
9.11250E+00	2.53905E-03
9.11500E+00	2.55466E-03
9.11750E+00	2.57027E-03
9.12000E+00	2.58588E-03
9.12250E+00	2.60149E-03
9.12500E+00	2.61710E-03
9.12750E+00	2.63271E-03
9.13000E+00	2.64832E-03
9.13250E+00	2.66393E-03
9.13500E+00	2.67954E-03
9.13750E+00	2.69515E-03
9.14000E+00	2.71076E-03
9.14250E+00	2.72637E-03
9.14500E+00	2.74198E-03
9.14750E+00	2.75759E-03
9.15000E+00	2.77320E-03
9.15250E+00	2.78949E-03
9.15500E+00	2.80578E-03
9.15750E+00	2.82207E-03
9.16000E+00	2.83836E-03
9.16250E+00	2.85465E-03
9.16500E+00	2.87094E-03
9.16750E+00	2.88723E-03
9.17000E+00	2.90352E-03
9.17250E+00	2.91981E-03
9.17500E+00	2.93610E-03
9.17750E+00	2.95239E-03
9.18000E+00	2.96868E-03
9.18250E+00	2.98497E-03
9.18500E+00	3.00126E-03
9.18750E+00	3.01755E-03
9.19000E+00	3.03384E-03
9.19250E+00	3.05013E-03
9.19500E+00	3.06642E-03
9.19750E+00	3.08271E-03
9.20000E+00	3.09900E-03
9.20250E+00	3.11589E-03
9.20500E+00	3.13278E-03
9.20750E+00	3.14967E-03
9.21000E+00	3.16656E-03
9.21250E+00	3.18345E-03
9.21500E+00	3.20034E-03
9.21750E+00	3.21723E-03
9.22000E+00	3.23412E-03
9.22250E+00	3.25101E-03
9.22500E+00	3.26790E-03
9.22750E+00	3.28479E-03
9.23000E+00	3.30168E-03
9.23250E+00	3.31857E-03
9.23500E+00	3.33546E-03
9.23750E+00	3.35235E-03
9.24000E+00	3.36924E-03
9.24250E+00	3.38613E-03
9.24500E+00	3.40302E-03
9.24750E+00	3.41991E-03
9.25000E+00	3.43680E-03
9.25250E+00	3.45419E-03
9.25500E+00	3.47158E-03
9.25750E+00	3.48897E-03
9.26000E+00	3.50636E-03
9.26250E+00	3.52375E-03
9.26500E+00	3.54114E-03
9.26750E+00	3.55853E-03
9.27000E+00	3.57592E-03
9.27250E+00	3.59331E-03
9.27500E+00	3.61070E-03
9.27750E+00	3.62809E-03
9.28000E+00	3.64548E-03
9.28250E+00	3.66287E-03
9.28500E+00	3.68026E-03
9.28750E+00	3.69765E-03
9.29000E+00	3.71504E-03
9.29250E+00	3.73243E-03
9.29500E+00	3.74982E-03
9.29750E+00	3.76721E-03
9.30000E+00	3.78460E-03
9.30250E+00	3.80238E-03
9.30500E+00	3.82017E-03
9.30750E+00	3.83796E-03
9.31000E+00	3.85574E-03
9.31250E+00	3.87352E-03
9.31500E+00	3.89131E-03
9.31750E+00	3.90910E-03
9.32000E+00	3.92688E-03
9.32250E+00	3.94466E-03
9.32500E+00	3.96245E-03
9.32750E+00	3.98024E-03
9.33000E+00	3.99802E-03
9.33250E+00	4.01580E-03
9.33500E+00	4.03359E-03
9.33750E+00	4.05138E-03
9.34000E+00	4.06916E-03
9.34250E+00	4.08694E-03
9.34500E+00	4.10473E-03
9.34750E+00	4.12252E-03
9.35000E+00	4.14030E-03
9.35250E+00	4.15837E-03
9.35500E+00	4.17644E-03
9.35750E+00	4.19451E-03
9.36000E+00	4.21258E-03
9.36250E+00	4.23065E-03
9.36500E+00	4.24872E-03
9.36750E+00	4.26679E-03
9.37000E+00	4.28486E-03
9.37250E+00	4.30293E-03
9.37500E+00	4.32100E-03
9.37750E+00	4.33907E-03
9.38000E+00	4.35714E-03
9.38250E+00	4.37521E-03
9.38500E+00	4.39328E-03
9.38750E+00	4.41135E-03
9.39000E+00	4.42942E-03
9.39250E+00	4.44749E-03
9.39500E+00	4.46556E-03
9.39750E+00	4.48363E-03
9.40000E+00	4.50170E-03
9.40250E+00	4.51995E-03
9.40500E+00	4.53821E-03
9.40750E+00	4.55647E-03
9.41000E+00	4.57472E-03
9.41250E+00	4.59297E-03
9.41500E+00	4.61123E-03
9.41750E+00	4.62949E-03
9.42000E+00	4.64774E-03
9.42250E+00	4.66599E-03
9.42500E+00	4.68425E-03
9.42750E+00	4.70251E-03
9.43000E+00	4.72076E-03
9.43250E+00	4.73902E-03
9.43500E+00	4.75727E-03
9.43750E+00	4.77553E-03
9.44000E+00	4.79378E-03
9.44250E+00	4.81204E-03
9.44500E+00	4.83029E-03
9.44750E+00	4.84855E-03
9.45000E+00	4.86680E-03
9.45250E+00	4.88513E-03
9.45500E+00	4.90345E-03
9.45750E+00	4.92178E-03
9.46000E+00	4.94010E-03
9.46250E+00	4.95843E-03
9.46500E+00	4.97675E-03
9.46750E+00	4.99507E-03
9.47000E+00	5.01340E-03
9.47250E+00	5.03173E-03
9.47500E+00	5.05005E-03
9.47750E+00	5.06838E-03
9.48000E+00	5.08670E-03
9.48250E+00	5.10503E-03
9.48500E+00	5.12335E-03
9.48750E+00	5.14168E-03
9.49000E+00	5.16000E-03
9.49250E+00	5.17832E-03
9.49500E+00	5.19665E-03
9.49750E+00	5.21498E-03
9.50000E+00	5.23330E-03
9.50250E+00	5.25160E-03
9.50500E+00	5.26990E-03
9.50750E+00	5.28820E-03
9.51000E+00	5.30650E-03
9.51250E+00	5.32480E-03
9.51500E+00	5.34310E-03
9.51750E+00	5.36140E-03
9.52000E+00	5.37970E-03
9.52250E+00	5.39800E-03
9.52500E+00	5.41630E-03
9.52750E+00	5.43460E-03
9.53000E+00	5.45290E-03
9.53250E+00	5.47120E-03
9.53500E+00	5.48950E-03
9.53750E+00	5.50780E-03
9.54000E+00	5.52610E-03
9.54250E+00	5.54440E-03
9.54500E+00	5.56270E-03
9.54750E+00	5.58100E-03
9.55000E+00	5.59930E-03
9.55250E+00	5.61748E-03
9.55500E+00	5.63566E-03
9.55750E+00	5.65384E-03
9.56000E+00	5.67202E-03
9.56250E+00	5.69020E-03
9.56500E+00	5.70838E-03
9.56750E+00	5.72656E-03
9.57000E+00	5.74474E-03
9.57250E+00	5.76292E-03
9.57500E+00	5.78110E-03
9.57750E+00	5.79928E-03
9.58000E+00	5.81746E-03
9.58250E+00	5.83564E-03
9.58500E+00	5.85382E-03
9.58750E+00	5.87200E-03
9.59000E+00	5.89018E-03
9.59250E+00	5.90836E-03
9.59500E+00	5.92654E-03
9.59750E+00	5.94472E-03
9.60000E+00	5.96290E-03
9.60250E+00	5.98088E-03
9.60500E+00	5.99886E-03
9.60750E+00	6.01684E-03
9.61000E+00	6.03482E-03
9.61250E+00	6.05280E-03
9.61500E+00	6.07078E-03
9.61750E+00	6.08876E-03
9.62000E+00	6.10674E-03
9.62250E+00	6.12472E-03
9.62500E+00	6.14270E-03
9.62750E+00	6.16068E-03
9.63000E+00	6.17866E-03
9.63250E+00	6.19664E-03
9.63500E+00	6.21462E-03
9.63750E+00	6.23260E-03
9.64000E+00	6.25058E-03
9.64250E+00	6.26856E-03
9.64500E+00	6.28654E-03
9.64750E+00	6.30452E-03
9.65000E+00	6.32250E-03
9.65250E+00	6.34021E-03
9.65500E+00	6.35792E-03
9.65750E+00	6.37563E-03
